PLATE BLADE 130DEG CHILD 50MMX0MM 4 HOLE,,"$2,888.28 "
PLATE BLADE 130DEG CHILD 55MMX0MM 4 HOLE,,"$2,888.28 "
PLATE BLADE 130DEG CHILD 60MMX0MM 4 HOLE,,"$2,888.28 "
PLATE BLADE 130DEG INFANT 25MMX0MM 3 HOLE,,"$3,090.45 "
PLATE BLADE 130DEG INFANT 30MMX0MM 3 HOLE,,"$2,888.28 "
PLATE BLADE 130DEG INFANT 35MMX0MM 3 HOLE,,"$2,888.28 "
PLATE BLADE 90 DEG ADOLESCENT 40MMX14MM 4 HOLE,,"$2,964.96 "
PLATE BLADE 90 DEG ADOLESCENT 40MMX6MM 4 HOLE,,"$3,172.49 "
PLATE BLADE 90 DEG ADOLESCENT 45MMX14MM 4 HOLE,,"$3,172.49 "
PLATE BLADE 90 DEG ADOLESCENT 45MMX6MM 4 HOLE,,"$3,172.49 "
PLATE BLADE 90 DEG ADOLESCENT 50MMX14MM 4 HOLE,,"$3,172.49 "
PLATE BLADE 90 DEG ADOLESCENT 50MMX6MM 4 HOLE,,"$3,172.49 "
PLATE BLADE 90 DEG ADOLESCENT 55MMX14MM 4 HOLE,,"$2,964.96 "
PLATE BLADE 90 DEG ADOLESCENT 55MMX6MM 4 HOLE,,"$2,964.96 "
PLATE BLADE 90 DEG ADOLESCENT 60MMX14MM 4 HOLE,,"$2,964.96 "
PLATE BLADE 90 DEG ADOLESCENT 60MMX6MM 4 HOLE,,"$2,964.96 "
PLATE BLADE 90 DEG ADOLESCENT 65MMX14MM 4 HOLE,,"$2,964.96 "
PLATE BLADE 90 DEG ADOLESCENT 65MMX6MM 4 HOLE,,"$2,964.96 "
PLATE BLADE 90 DEG ADOLESCENT 70MMX14MM 4 HOLE,,"$2,964.96 "
PLATE BLADE 90 DEG ADOLESCENT 70MMX6MM 4 HOLE,,"$2,964.96 "
PLATE BLADE 90DEG INFANT 25MMX10MM 3 HOLE,,"$2,888.28 "
PLATE BLADE 90DEG INFANT 25MMX5MM 2 HOLE,,"$3,090.45 "
PLATE BLADE 90DEG INFANT 25MMX6MM 3 HOLE,,"$2,888.28 "
PLATE BLADE 90DEG INFANT 305MMX5MM 2 HOLE,,"$2,888.28 "
PLATE BLADE 90DEG INFANT 30MMX10MM 3 HOLE,,"$3,090.45 "
PLATE BLADE 90DEG INFANT 30MMX6MM 3 HOLE,,"$2,888.28 "
PLATE BLADE 90DEG INFANT 35MMX10MM 3 HOLE,,"$3,090.45 "
PLATE BLADE 90DEG INFANT 35MMX5MM 2 HOLE,,"$2,888.28 "
PLATE BLADE 90DEG INFANT 35MMX6MM 3 HOLE,,"$3,090.45 "
PLATE BLADE 90DEG INFANT 40MMX10MM 3 HOLE,,"$3,090.45 "
PLATE BLADE 90DEG INFANT 40MMX6MM 3 HOLE,,"$3,090.45 "
PLATE BLADE 90DEG INFANT 45MMX10MM 3 HOLE,,"$3,090.45 "
PLATE BLADE 90DEG INFANT 45MMX6MM 3 HOLE,,"$3,090.45 "
PLATE BLADE 90DEG INFANT 50MMX10MM 3 HOLE,,"$3,090.45 "
PLATE BLADE 90DEG INFANT 50MMX6MM 3 HOLE,,"$2,888.28 "
PLATE BLADE INFANT 3 HOLE 30X5MM,,"$3,090.45 "
PLATE BLADE INFANT 3 HOLE 35X5MM,,"$3,090.45 "
PLATE BONE 1.2MM 16 HOLE STR,,$523.83 
PLATE BONE 1.2MM 32D 2 X 2 2 HOLE,,$593.45 
PLATE BONE 1.2MM 3D 2 X 2,,$401.19 
PLATE BONE 1.2MM 3D 3 X 2 HOLE,,$593.45 
PLATE BONE 1.2MM 3D 4 X 2 HOLE,,$718.83 
PLATE BONE 1.2MM REPLANT 4 HOLE,,$679.83 
PLATE BONE 1.2MM T 5 HOLE LEFTNARROW,,$353.85 
PLATE BONE 1.2MM T 5 HOLE NARROW,,$306.46 
PLATE BONE 1.2MM T 5 HOLE RIGHT NARROW,,$353.85 
PLATE BONE 1.2MM T 8 HOLE,,$376.16 
PLATE BONE 1.2MM Y 5 HOLE NARROW,,$334.37 
PLATE BONE 1.3X15X54MM APTUS TRILOCK,,"$3,539.35 "
PLATE BONE 1.7MM 16 HOLE STR,,$534.96 
PLATE BONE 1.7MM 4 HOLE STRAIGHT WITH BAR LEIBINGE,,$247.98 
PLATE BONE 10 HOLE PEDILOC,,"$1,113.99 "
PLATE BONE 103MMX11MMX3.3MM LCDCP,,$465.75 
PLATE BONE 114MM 8 HOLE LT CONTOUR,,"$6,617.40 "
PLATE BONE 114MM 8 HOLE RT CONTOUR,,"$6,617.40 "
PLATE BONE 116MMX11MMX3.3MM LCDCP,,$392.04 
PLATE BONE 12 HOLE 1.25MM MANDIBLE,,"$2,459.76 "
PLATE BONE 12 HOLE 1.5MM STR MANDIBLE,,"$2,835.70 "
PLATE BONE 12 HOLE 1MM THK,,"$2,291.60 "
PLATE BONE 12 HOLE 2.5MM STR MANDIBLE,,"$3,498.45 "
PLATE BONE 12 HOLE 2.8MM STR MANDIBLE,,"$4,118.36 "
PLATE BONE 12 HOLE 2MM STR MANDIBLE,,"$3,251.13 "
PLATE BONE 12MM CENTERPIECE SPINE,,"$1,476.23 "
PLATE BONE 130 D 10 HOLE FEMUR,,"$8,567.49 "
PLATE BONE 130 D 8 HOLE FEMUR,,"$8,567.49 "
PLATE BONE 130 DEG PEDILOCINFANT,,"$6,710.00 "
PLATE BONE 130X3.5MM 10 HOLE,,"$8,567.49 "
PLATE BONE 130X3.5MM 8 HOLE,,"$8,567.49 "
PLATE BONE 130X4.5MM 10 HOLE,,"$8,567.49 "
PLATE BONE 130X4.5MM 8 HOLE,,"$8,567.49 "
PLATE BONE 132MM 8 HOLE LT CONTOUR,,"$8,398.73 "
PLATE BONE 132MM 8 HOLE RT CONTOUR,,"$8,398.73 "
PLATE BONE 136MM 10 HOLE AXSOS,,"$4,437.50 "
PLATE BONE 168MM 10 HOLE LT CONTOUR,,"$8,398.73 "
PLATE BONE 168MM 10 HOLE RT CONTOUR,,"$8,398.73 "
PLATE BONE 16MM DIVERGENCE SPINE,,"$8,949.23 "
PLATE BONE 2.5MM MANDIBLE LT LG,,"$7,438.89 "
PLATE BONE 2.5MM MANDIBLE LT MED,,"$7,179.04 "
PLATE BONE 2.5MM MANDIBLE RT LG,,"$7,438.89 "
PLATE BONE 2.5MM MANDIBLE RT MED,,"$7,179.04 "
PLATE BONE 2.5MM MANDIBLE RT SM,,"$7,126.77 "
PLATE BONE 2.5MM SM MANDIBLE,,"$8,847.00 "
PLATE BONE 20 HOLE 1.5MM STR MANDIBLE,,"$3,913.91 "
PLATE BONE 20 HOLE 1MM THK,,"$2,512.51 "
PLATE BONE 20 HOLE 2.5MM STR MANDIBLE,,"$4,850.37 "
PLATE BONE 20 HOLE 2.8MM STR MANDIBLE,,"$5,175.73 "
PLATE BONE 20 HOLE 2MM STR MANDIBLE,,"$4,101.81 "
PLATE BONE 201MM TI NS AXSOS 3 TIB LT DIST MDL 12,,"$5,795.00 "
PLATE BONE 201MM TI NS AXSOS 3 TIB RT DIST MDL 12,,"$5,795.00 "
PLATE BONE 227MM TI NS AXSOS 3 TIB LT DIST MDL 14,,"$5,795.00 "
PLATE BONE 2MM 3X3 HOLE TI,,"$3,547.91 "
PLATE BONE 2X23H 2MM RT ANGLE MANDIBLE,,"$5,830.08 "
PLATE BONE 2X2H 1.25MM CRESCENT MANDIBLE,,"$1,880.86 "
PLATE BONE 2X2H 1.25MM STR MANDIBLE,,"$1,414.42 "
PLATE BONE 2X2H 1.5MM STR MANDIBLE,,"$2,209.24 "
PLATE BONE 2X2H 1MM BROAD MANDIBLE,,"$1,824.44 "
PLATE BONE 2X2H 1MM MM GRN/GRY,,"$1,459.54 "
PLATE BONE 2X2H 1MM MM SLVR,,"$1,459.54 "
PLATE BONE 2X2H 2MM CRESCENT MANDIBLE,,"$2,403.74 "
PLATE BONE 2X3H 1MM BROAD MANDIBLE,,"$1,895.89 "
PLATE BONE 2XL STD 100MMX3MM ST RT DIST VOLR RADL,,"$4,100.25 "
PLATE BONE 30MM PEDILOC 4 HOLE,,$391.39 
PLATE BONE 30MM PEDILOC 5 HOLE,,$411.48 
PLATE BONE 3X3H 1.25MM ANGLE MANDIBLE,,"$1,836.59 "
PLATE BONE 3X3H 1.25MM CRESCENT MANDIBLE,,"$2,001.23 "
PLATE BONE 3X3H 1.25MM STR MANDIBLE,,"$1,662.69 "
PLATE BONE 3X3H 1.5MM ANGLE MANDIBLE,,"$3,412.69 "
PLATE BONE 3X3H 1.5MM CRESCENT MANDIBLE,,"$3,412.69 "
PLATE BONE 3X3H 1.5MM DCP MANDIBLE,,"$2,337.78 "
PLATE BONE 3X3H 1.5MM STR MANDIBLE,,"$2,476.30 "
PLATE BONE 3X3H 1MM BROAD MANDIBLE,,"$1,971.14 "
PLATE BONE 3X3H 1MM MM GRN/GRY,,"$1,591.20 "
PLATE BONE 3X3H 1MM MM SLVR,,"$1,591.20 "
PLATE BONE 3X3H 2MM CRESCENT MANDIBLE,,"$2,585.07 "
PLATE BONE 4 HOLE 1MM THK,,"$1,143.52 "
PLATE BONE 4X20X4 2.5MM DBL ANGLE MANDIBLE,,"$7,266.38 "
PLATE BONE 4X20X4H 2MM DBL ANGLE MANDIBLE,,"$6,747.94 "
PLATE BONE 5 HOLE PEDILOC,,$926.64 
PLATE BONE 55MM 140 DEG HIP,,"$2,961.77 "
PLATE BONE 56MMX11MMX1.5MM LCPCOMBI,,"$1,275.75 "
PLATE BONE 5X22X5H 2.5MM DBL ANGLE MANDIBLE,,"$6,413.86 "
PLATE BONE 5X22X5H 2MM DBL ANGLE MANDIBLE,,"$7,127.58 "
PLATE BONE 6 HOLE 1.5MM STR THK,,"$2,476.30 "
PLATE BONE 6 HOLE 2MM STR MANDIBLE,,"$2,403.74 "
PLATE BONE 6 HOLE PEDILOC,,$953.41 
PLATE BONE 60MM 4 LVL SKYLINE,,"$3,961.80 "
PLATE BONE 60MM 4 LVL SPINE,,"$3,550.00 "
PLATE BONE 62MM PEDILOC BOW,,$903.23 
PLATE BONE 64MMX11MMX3.3MM LC DCP,,$607.50 
PLATE BONE 68MM 4 LVL SPINE,,"$3,550.00 "
PLATE BONE 6X24X6H 2.5MM DBL ANGLE MANDIBLE,,"$6,766.76 "
PLATE BONE 6X24X6H 2MM DBL ANGLE MANDIBLE,,"$7,510.02 "
PLATE BONE 7 HOLE PEDILOC,,$993.55 
PLATE BONE 77MMX11MMX3.3MM LC DCP,,$425.25 
PLATE BONE 7X23H 2.5MM LT ANGLE MANDIBLE,,"$6,277.69 "
PLATE BONE 7X23H 2.5MM RT ANGLE MANDIBLE,,"$6,277.69 "
PLATE BONE 7X23H 2.8MM LT ANGLE MANDIBLE,,"$6,428.07 "
PLATE BONE 7X23H 2.8MM RT ANGLE MANDIBLE,,"$6,428.07 "
PLATE BONE 7X23H 2MM LT ANGLE MANDIBLE,,"$5,830.08 "
PLATE BONE 8 HOLE 1MM THK,,"$1,971.81 "
PLATE BONE 8 HOLE CVD 1MM THK,,"$1,971.81 "
PLATE BONE 8 HOLE PEDLOC,,"$1,027.00 "
PLATE BONE 84MM 4 LVL SPINE,,"$3,961.80 "
PLATE BONE 84MM 6 HOLE AXSOS LOCK,,"$4,437.50 "
PLATE BONE 84MM 6 HOLE LOCK AXSOS,,"$4,437.50 "
PLATE BONE 86MM 6 HOLE LT CONTOUR,,"$6,617.40 "
PLATE BONE 86MM 6 HOLE RT CONTOUR,,"$6,617.40 "
PLATE BONE 90MMX11MMX3.3MM LC DCP,,$441.45 
PLATE BONE 96MM 6 HOLE LT CONTOUR,,"$8,398.73 "
PLATE BONE 96MM 6 HOLE RT CONTOUR,,"$8,398.73 "
PLATE BONE 99MM RT 8 HOLE CLAV,,"$3,104.48 "
PLATE BONE ATLANTIS 27.5 7200027,,"$2,625.00 "
PLATE BONE ATLANTIS 72.5MM,,"$4,881.25 "
PLATE BONE ATLANTIS 82MM,,"$4,171.25 "
PLATE BONE DVR FAST TABS RT DISTAL,,"$3,901.45 "
PLATE BONE DVR WRIST LT DORSAL,,"$4,281.30 "
PLATE BONE DVR WRIST RT DORSAL,,"$4,281.30 "
PLATE BONE LT DISTAL DVR,,"$3,901.45 "
PLATE BONE LVL 1 1.8MM 26 HOLE LOCK,,"$4,284.85 "
PLATE BONE LVL 1 SPINE THORACIC,,"$7,100.40 "
PLATE BONE PEDILOC 10 HOLE,,"$1,776.99 "
PLATE BONE PEDILOC 4 HOLE,,"$1,515.43 "
PLATE BONE PEDILOC 6 HOLE,,"$1,615.79 "
PLATE BONE PEDILOC 7 HOLE,,$431.53 
PLATE BONE PEDILOC 8 HOLE,,"$1,762.97 "
PLATE BONE SPINAL 6.35MMX0.375IN TI CROSSLINK,,"$2,025.00 "
PLATE BONE SPINAL 6.35MMX0.625IN TI CROSSLINK,,"$2,025.00 "
PLATE BONE SPINAL 6.35MMX0.75IN TI CROSSLINK,,"$2,025.00 "
PLATE BONE SPINAL 6.35MMX0.875IN TI CROSSLINK,,"$2,025.00 "
PLATE BONE SPINE 6.35X1.55-1.75IN MULTI-SPAN TI CR,,"$2,025.00 "
PLATE BONE SPINE 6.35X1.75-2.15IN MULTI-SPAN TI CR,,"$2,025.00 "
PLATE BONE SPINE 6.35X2.15-2.95IN MULTI-SPAN TI CR,,"$2,025.00 "
PLATE BONE STRIP DOUBLE,,"$5,535.75 "
PLATE BONE TIB RT DIST MDL 14 HOLE,,"$5,795.00 "
PLATE BOW LCK 10 HOLE FEMUR COMP,,"$5,562.62 "
PLATE BOW LCK 12 HOLE FEMUR COMP,,"$5,772.80 "
PLATE BOW LCK 14 HOLE FEMUR COMP,,"$6,101.04 "
PLATE BOW LCK 16 HOLE FEMUR COMP,,"$7,174.97 "
PLATE BOW LCK 18 HOLE FEMUR COMP,,"$7,491.68 "
PLATE BOWED 3.5MM 10 HOLE LCK COMP,,"$5,352.45 "
PLATE BOWED 3.5MM 12 HOLE LCK COMP,,"$5,562.62 "
PLATE BOWED 3.5MM 14 HOLE LCK COMP,,"$5,991.60 "
PLATE BOWED 3.5MM 16 HOLE LCK COMP,,"$7,051.17 "
PLATE BOWED 3.5MM 18 HOLE LCK COMP,,"$7,278.61 "
PLATE BOX 1.3MM X 13MM X 13MM 4 HOLE SYNTHES,,$555.98 
PLATE BOX 1.3MM X 13MM X 8MM 4HOLE SYNTHES,,$405.73 
PLATE BOX 10MMX16MM TI MATRIXNEURO,,$480.82 
PLATE BOX 14MMX14MM TI MATRIXNEURO,,$502.28 
PLATE BOX 16MMX16MM TI MATRIXNEURO,,$502.28 
PLATE BOX 4 HOLE 10MMX10MM 0.4MM THICK TI,,$574.70 
PLATE BOX 4 HOLE 10MMX10MM 0.5MM THICK TI,,$574.70 
PLATE BOX 4 HOLE 10MMX10MM 0.7MM THICK TI,,$574.70 
PLATE BOX 4 HOLE 5MMX10MM 0.4MM THICK TI,,$563.56 
PLATE BOX 4 HOLE 5MMX10MM 0.5MM THICK TI,,$563.56 
PLATE BOX 4 HOLE 5MMX10MM 0.7MM THICK TI,,$563.56 
PLATE BOX 4MM SYNTHES,,$530.55 
PLATE BOX UN3 LG,,$787.52 
PLATE BOX UN3 SM,,$508.09 
PLATE BRIDGING NARROW 7 HOLE,,"$1,861.48 "
PLATE BROAD 18 HOLE L335MM,,$928.22 
PLATE BROAD 20 HOLE L371MM,,"$1,036.15 "
PLATE BROAD 22 HOLE L407MM,,"$1,147.41 "
PLATE BROAD DCP 4.5MM 12 HOLE SYNTHES,,$583.20 
PLATE BROAD DCP 4.5MM 9 HOLE SYNTHES,,$542.70 
PLATE BUR HOLE COVER 12MM 6 HOLE 1.5 MM THICKNESS,,$554.85 
PLATE BUR HOLE COVER 14MM LEIBINGER,,$362.43 
PLATE BUR HOLE COVER 17MM 5 HOLE SYNTHES,,$554.85 
PLATE BUR HOLE COVER RIGID 10MM,,$362.43 
PLATE BURR HOLE 1.5/0.5 22MM  D-107871,,$680.40 
PLATE BUTTRESS 11 HOLE 214MM,,"$1,888.92 "
PLATE BUTTRESS 13 HOLE,,"$1,956.64 "
PLATE BUTTRESS LATERAL TIBIAL HEAD 11 HOLE 214MM,,"$1,888.92 "
PLATE BUTTRESS LATERAL TIBIAL HEAD 246MM,,"$1,956.64 "
PLATE CALCANEAL 50MM SPS.,,$977.95 
PLATE CALCANEAL 60MM SPS.,,$977.95 
PLATE CALCANEAL 60MM SYNTHES0,,"$1,231.20 "
PLATE CALCANEAL 70MM SPS.,,$977.95 
PLATE CALCANEAL 70MM SYNTHES,,"$1,258.09 "
PLATE CALCANEOUS LARGE,,"$1,895.40 "
PLATE CALCANEOUS SMALL,,"$1,778.76 "
PLATE CALCANEOUS XLGD-114359,,"$1,895.40 "
PLATE CALCANEOUS X-SMALLD-031322,,"$1,778.76 "
PLATE CANN 40X14MM 90 DEG 4 HOLE BLADE ADOLES,,"$3,172.49 "
PLATE CANN 45X14MM 90 DEG 4 HOE BLADE ADOLES,,"$3,172.49 "
PLATE CANN 50X14MM 90 DEG 4 HOE BLADE ADOLES,,"$3,172.49 "
PLATE CANN 55X14MM 90 DEG 4 HOE BLADE ADOLES,,"$3,172.49 "
PLATE CANN 55X6MM 90 DEG 4 HOLE BLADE ADOLES,,"$3,172.49 "
PLATE CANN 60X14MM 90 DEG 4 HOE BLADE ADOLES,,"$3,172.49 "
PLATE CANN 60X6MM 90 DEG 4 HOLE BLADE ADOLES,,"$3,172.49 "
PLATE CANN 65X14MM 90 DEG 4 HOE BLADE ADOLES,,"$3,172.49 "
PLATE CANN 65X6MM 90 DEG 4 HOLE BLADE ADOLES,,"$3,172.49 "
PLATE CANN 70X14MM 90 DEG 4 HOE BLADE ADOLES,,"$3,172.49 "
PLATE CANN 70X6MM 90 DEG 4 HOLE BLADE ADOLES,,"$3,172.49 "
PLATE CERVICAL 11 HOLE 59MM SYNTHES,,$611.55 
PLATE CERVICAL EAGLE 16MMD-019369,,"$2,558.84 "
PLATE CERVICAL EAGLE 38MM 2 LEVEL D-019380,,"$2,751.96 "
PLATE CERVICAL SPINE 54-62MM SMALL STATURE LOCKING,,"$2,208.10 "
PLATE CERVICAL SPINE LOCKING 14MM/1 LEVEL SYNTHES,,"$2,048.35 "
PLATE CERVICAL SPINE LOCKING 16MM/1 LEVEL SYNTHES,,"$1,959.60 "
PLATE CERVICAL SPINE LOCKING 18MM/1 LEVEL SYNTHES,,"$1,863.75 "
PLATE CERVICAL SPINE LOCKING 22MM/1 LEVEL SYNTHES,,"$2,004.75 "
PLATE CERVICAL SPINE LOCKING 24MM/1 LEVEL SYNTHES,,"$1,959.60 "
PLATE CERVICAL SPINE LOCKING 26MM/1 LEVEL SYNTHES,,"$2,048.35 "
PLATE CERVICAL SPINE LOCKING 28MM/2 LEVEL SYNTHES,,"$2,293.30 "
PLATE CERVICAL SPINE LOCKING 31MM/2 LEVEL SYNTHES,,"$2,004.75 "
PLATE CERVICAL SPINE LOCKING 34MM/2 LEVEL SYNTHES,,"$2,087.40 "
PLATE CERVICAL SPINE LOCKING 37MM/2 LEVEL SYNTHES,,"$1,931.20 "
PLATE CERVICAL SPINE LOCKING 40MM/2 LEVEL SYNTHES,,"$1,931.20 "
PLATE CERVICAL SPINE LOCKING 43MM/2 LEVEL SYNTHES,,"$2,193.90 "
PLATE CERVICAL SPINE LOCKING 45MM/3 LEVEL SYNTHES,,"$2,066.10 "
PLATE CERVICAL SPINE LOCKING 46MM/2 LEVEL SYNTHES,,"$1,931.20 "
PLATE CERVICAL SPINE LOCKING 48MM/3 LEVEL SYNTHES,,"$2,300.40 "
PLATE CERVICAL SPINE LOCKING 51MM/3 LEVEL SYNTHES,,"$2,066.10 "
PLATE CERVICAL SPINE LOCKING 54MM/3 LEVEL SYNTHES,,"$2,300.40 "
PLATE CERVICAL SPINE LOCKING 57MM/3 LEVEL SYNTHES,,"$2,300.40 "
PLATE CERVICAL SPINE LOCKING 60MM/3 LEVEL SYNTHES,,"$2,719.30 "
PLATE CERVICAL SPINE LOCKING 60MM/4 LEVEL SYNTHES,,"$2,602.15 "
PLATE CERVICAL SPINE LOCKING 63MM/3 LEVEL SYNTHES,,"$2,066.10 "
PLATE CERVICAL SPINE LOCKING 64MM/4 LEVEL SYNTHES,,"$2,602.15 "
PLATE CERVICAL SPINE LOCKING 66MM/3 LEVEL SYNTHES,,"$2,406.90 "
PLATE CERVICAL SPINE LOCKING 68MM/4 LEVEL SYNTHES,,"$2,602.15 "
PLATE CERVICAL SPINE LOCKING 69MM/3 LEVEL SYNTHES,,"$2,300.40 "
PLATE CERVICAL SPINE LOCKING 72MM/4 LEVEL SYNTHES,,"$2,602.15 "
PLATE CERVICAL SPINE LOCKING 76MM/4 LEVEL SYNTHES,,"$2,602.15 "
PLATE CERVICAL SPINE LOCKING 80MM/4 LEVEL SYNTHES,,"$2,602.15 "
PLATE CERVICAL SPINE LOCKING 84MM/4 LEVEL SYNTHES,,"$2,602.15 "
PLATE CERVICAL SPINE LOCKING SMALL 20MM SYNTHES,,"$2,311.05 "
PLATE CERVICAL SPINE LOCKING SMALL 22MM SYNTHES,,"$2,201.00 "
PLATE CERVICAL SPINE SM STATURE 45MM SYNTHES,,"$2,424.65 "
PLATE CERVICAL SPINE SMALL STATURE SYNTHES,,"$2,311.05 "
PLATE CERVICAL SWIFT 54MM,,"$4,473.00 "
PLATE CERVICAL VERTE 5HOLE 23MD- 006440,,"$1,761.75 "
PLATE CERVICAL VERTE 5HOLE 30MD- 006441,,$611.55 
PLATE CHIN 2MM X 10MM,,$547.72 
PLATE CHIN 2MM X 4MM,,$504.67 
PLATE CHIN 2MM X 6MM,,$535.41 
PLATE CHIN 2MM X 8MM,,$547.72 
PLATE CHIN 3MM,,$397.95 
PLATE CHIN 5MM,,$397.95 
PLATE CHIN 6 HOLE 10MM,,$413.22 
PLATE CHIN 6 HOLE 12MM,,$413.22 
PLATE CHIN 6 HOLE 4MM,,$399.37 
PLATE CHIN 6 HOLE 6MM,,"$1,498.50 "
PLATE CHIN 6 HOLE 8MM,,"$1,498.50 "
PLATE CHIN 6 HOLES 4MM Z SHAPE,,$824.99 
PLATE CHIN 7MM,,$397.95 
PLATE CHIN 9MM,,$397.95 
PLATE CHIN MP 10MM,,"$1,458.00 "
PLATE CHIN MP 6MM,,"$1,334.88 "
PLATE CHIN MP 8MM,,"$1,399.68 "
PLATE CLAVICAL LOCKING 8 HOLE,,"$3,546.45 "
PLATE CLAVICAL STRAIGTH 8 HOLELEFT,,"$3,546.45 "
PLATE CLAVICLE 10 HOLE RIGHT,,"$3,546.45 "
PLATE CLAVICLE 6 HOLE LEFT,,"$3,546.45 "
PLATE CLAVICLE 6 HOLE RIGHT,,"$3,546.45 "
PLATE CLAVICLE 8 HOLE LEFT,,"$3,546.45 "
PLATE CLAVICLE 8 HOLE LEFT 70-0288,,"$3,546.45 "
PLATE CLAVICLE 8 HOLE LEFT 70-0298,,"$3,510.95 "
PLATE CLAVICLE 8 HOLE RIGHT 70-0289,,"$3,546.45 "
PLATE CLAVICLE 8 HOLE RIGHT 70-0301,,"$3,510.95 "
"PLATE CLAVICLE CENTRAL THIRD, LEFT",,"$1,952.50 "
PLATE CLAVICLE LCP 3.5MM 5 HOLE RT  O-140088,,"$2,910.50 "
PLATE CLAVICLE SUP ANTERIOR   3.5MM LCP 7 HOLE 110,,"$3,404.06 "
PLATE CLOVERLEAF 109MM 6 HOLE SPS,,$815.02 
PLATE CLOVERLEAF 65MM 3 HOLE SPS,,$555.38 
PLATE CLOVERLEAF 7HOLE THIN,,$752.00 
PLATE CLOVERLEAF 80MM 4 HOLE SPS,,$585.59 
PLATE CLOVERLEAF 8HOLE THIN,,$752.00 
PLATE COMPRESSION 4 HOLE LEIBINGER D-110735,,$882.90 
PLATE COMPRESSION 6 HOLE,,$292.77 
PLATE COMPRESSION BROAD WAISTED 10 HOLE,,$619.37 
PLATE COMPRESSION BROAD WAISTED 112MM 6 HOLE,,$399.49 
PLATE COMPRESSION BROAD WAISTED 130MM 7 HOLE,,$399.49 
PLATE COMPRESSION BROAD WAISTED 148MM 8 HOLE,,$399.49 
PLATE COMPRESSION BROAD WAISTED 220MM 12 HOLE,,$689.11 
PLATE COMPRESSION BROAD WAISTED 256MM 14 HOLE,,$689.11 
PLATE COMPRESSION BROAD WAISTED 292MM 16 HOLE,,$755.53 
PLATE COMPRESSION L LT 90 DEG2.3MM 6 HOLE,,$401.19 
PLATE COMPRESSION L RT 90 DEG2.3MM 6 HOLE,,$401.19 
PLATE COMPRESSION NARROW WAISTED 110MM 6 HOLE,,$409.29 
PLATE COMPRESSION NARROW WAISTED 128MM 7 HOLE,,$319.59 
PLATE COMPRESSION NARROW WAISTED 146MM 8 HOLE,,$319.59 
PLATE COMPRESSION NARROW WAISTED 164MM 9 HOLE,,$319.59 
PLATE COMPRESSION NARROW WAISTED 182MM 10 HOLE,,$399.49 
PLATE COMPRESSION NARROW WAISTED 218MM 12 HOLE,,$594.46 
PLATE COMPRESSION NARROW WAISTED 254MM 14 HOLE,,$594.46 
PLATE COMPRESSION NARROW WAISTED 290MM 16 HOLE,,$689.11 
PLATE COMPRESSION NARROW WAISTED 74MM 4 HOLE,,$409.29 
PLATE COMPRESSION NARROW WAISTED 92MM 5 HOLE,,$319.59 
PLATE COMPRESSION STRAIGHT 2.3MM 5 HOLE BAR,,$334.37 
PLATE COMPRESSION STRAIGHT 2.3MM 6 HOLE WITH BAR,,$390.06 
PLATE COMPRESSION STRAIGHT 2.3MM 7 HOLE LEIBINGER,,$417.92 
PLATE COMPRESSION STRAIGHT 2.3MM 8 HOLE BAR LEIBIN,,$454.17 
PLATE CONDYLAR 2.7MM 7 HOLE 57MM LEFT,,$607.50 
PLATE CONDYLAR 2.7MM RT 7 HOLESYNTHES,,$607.50 
PLATE CONDYLAR 2MM RT 7 HOLE SYNTHES,,$526.50 
PLATE CONDYLAR BUTTRESS DCP LT7 HOLE 158MM,,"$2,683.80 "
PLATE CONDYLAR BUTTRESS DCP LT9 HOLE 190MM,,"$2,903.90 "
PLATE CONDYLAR BUTTRESS DCP RT7 HOLE 158MM,,"$2,683.80 "
PLATE CONDYLAR BUTTRESS DCP RT9 HOLE 190MM,,"$2,903.90 "
PLATE CONDYLAR HEAD TEMP LEFT,,$62.13 
PLATE CONDYLAR HEAD TEMP RIGHT,,$62.13 
PLATE CONDYLAR LARGE LT SYNTHES,,"$7,514.47 "
PLATE CONDYLAR LARGE RT SYNTHES,,"$7,263.83 "
PLATE CONDYLAR PROSTHESIS LEFT,,$130.82 
PLATE CONDYLAR PROSTHESIS RT,,$130.82 
PLATE CONDYLAR SMALL LT SYNTHES,,"$7,138.46 "
PLATE CONDYLAR SMALL RT SYNTHES,,"$7,456.81 "
PLATE CONDYLAR WITH BAR LT 1.7MM 5 HOLE LEIBINGER,,$376.16 
PLATE CONDYLAR WITH BAR RT 1.7MM 5 HOLE LEIBINGER,,$376.16 
PLATE CONNECTOR HEAD/HEAD 21MMD-019549,,"$2,307.50 "
PLATE CONTOUR 3.5MM 10 HOLE LT LCK FEMUR,,"$6,629.44 "
PLATE CONTOUR 3.5MM 10 HOLE RT LCK FEMUR,,"$6,629.44 "
PLATE CONTOUR 3.5MM 12 HOLE LT LCK FEMUR,,"$6,778.67 "
PLATE CONTOUR 3.5MM 12 HOLE RT LCK FEMUR,,"$6,778.67 "
PLATE CONTOUR 3.5MM 14 HOLE LT LCK FEMUR,,"$6,927.92 "
PLATE CONTOUR 3.5MM 14 HOLE RT LCK FEMUR,,"$6,927.92 "
PLATE CONTOUR 3.5MM 16 HOLE LT LCK FEMUR,,"$8,105.05 "
